DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
2021-06-22,5.9,1.23,99.6483,85.5,4246.44,1.72,270.71,21552.073848484848,0.08,0.08,128.6539,1638.0,108.748
2021-06-23,5.9,1.24,99.6483,85.5,4241.84,1.72,270.71,21554.837727272727,0.08,0.08,128.6539,1638.0,108.748
2021-06-24,5.9,1.23,99.6483,85.5,4266.49,1.72,270.71,21557.601606060605,0.08,0.08,128.6539,1638.0,108.748
2021-06-25,5.9,1.26,99.6483,85.5,4280.7,1.72,270.71,21560.365484848484,0.08,0.08,128.6539,1638.0,108.748
2021-06-28,5.9,1.24,99.6483,85.5,4290.61,1.72,270.71,21563.129363636363,0.08,0.08,128.6539,1638.0,108.748
2021-06-29,5.9,1.22,99.6483,85.5,4291.8,1.72,270.71,21565.89324242424,0.08,0.08,128.6539,1638.0,108.748
2021-06-30,5.9,1.2,99.6483,85.5,4297.5,1.72,270.71,21568.65712121212,0.08,0.08,128.6539,1638.0,108.748
2021-07-01,5.4,1.23,100.0668,81.2,4319.94,1.72,271.965,21571.421,0.12,0.1,128.6539,1600.0,109.275
2021-07-02,5.4,1.2,100.0668,81.2,4352.34,1.72,271.965,21577.226477611937,0.12,0.1,128.6539,1600.0,109.275
2021-07-05,5.4,1.2,100.0668,81.2,4352.34,1.72,271.965,21583.03195522388,0.12,0.1,128.6539,1600.0,109.275
2021-07-06,5.4,1.15,100.0668,81.2,4343.54,1.72,271.965,21588.83743283582,0.12,0.1,128.6539,1600.0,109.275
2021-07-07,5.4,1.11,100.0668,81.2,4358.13,1.72,271.965,21594.64291044776,0.12,0.1,128.6539,1600.0,109.275
2021-07-08,5.4,1.11,100.0668,81.2,4320.82,1.72,271.965,21600.4483880597,0.12,0.1,128.6539,1600.0,109.275
2021-07-09,5.4,1.14,100.0668,81.2,4369.55,1.72,271.965,21606.25386567164,0.12,0.1,128.6539,1600.0,109.275
2021-07-12,5.4,1.15,100.0668,81.2,4384.63,1.72,271.965,21612.05934328358,0.12,0.1,128.6539,1600.0,109.275
2021-07-13,5.4,1.16,100.0668,81.2,4369.21,1.72,271.965,21617.86482089552,0.12,0.1,128.6539,1600.0,109.275
2021-07-14,5.4,1.14,100.0668,81.2,4374.3,1.72,271.965,21623.670298507463,0.12,0.1,128.6539,1600.0,109.275
2021-07-15,5.4,1.08,100.0668,81.2,4360.03,1.72,271.965,21629.4757761194,0.12,0.1,128.6539,1600.0,109.275
2021-07-16,5.4,1.06,100.0668,81.2,4327.16,1.72,271.965,21635.28125373134,0.12,0.1,128.6539,1600.0,109.275
2021-07-19,5.4,0.98,100.0668,81.2,4258.49,1.72,271.965,21641.086731343283,0.12,0.1,128.6539,1600.0,109.275
2021-07-20,5.4,1.03,100.0668,81.2,4323.06,1.72,271.965,21646.89220895522,0.12,0.1,128.6539,1600.0,109.275
2021-07-21,5.4,1.08,100.0668,81.2,4358.69,1.72,271.965,21652.697686567164,0.12,0.1,128.6539,1600.0,109.275
2021-07-22,5.4,1.07,100.0668,81.2,4367.48,1.72,271.965,21658.503164179103,0.12,0.1,128.6539,1600.0,109.275
2021-07-23,5.4,1.08,100.0668,81.2,4411.79,1.72,271.965,21664.30864179104,0.12,0.1,128.6539,1600.0,109.275
2021-07-26,5.4,1.07,100.0668,81.2,4422.3,1.72,271.965,21670.114119402984,0.12,0.1,128.6539,1600.0,109.275
2021-07-27,5.4,1.05,100.0668,81.2,4401.46,1.72,271.965,21675.919597014923,0.12,0.1,128.6539,1600.0,109.275
2021-07-28,5.4,1.06,100.0668,81.2,4400.64,1.72,271.965,21681.725074626866,0.12,0.1,128.6539,1600.0,109.275
2021-07-29,5.4,1.08,100.0668,81.2,4419.15,1.72,271.965,21687.530552238804,0.12,0.1,128.6539,1600.0,109.275
2021-07-30,5.4,1.05,100.0668,81.2,4395.26,1.72,271.965,21693.336029850743,0.12,0.1,128.6539,1600.0,109.275
2021-08-01,5.1,1.05,100.0412,70.3,4395.26,1.72,272.752,21699.141507462686,0.82,0.09,128.6539,1595.0,109.72
2021-08-02,5.1,1.03,100.0412,70.3,4387.16,1.72,272.752,21704.946985074625,0.82,0.09,128.6539,1595.0,109.72
2021-08-03,5.1,1.02,100.0412,70.3,4423.15,1.72,272.752,21710.752462686567,0.82,0.09,128.6539,1595.0,109.72
2021-08-04,5.1,1.02,100.0412,70.3,4402.66,1.72,272.752,21716.557940298506,0.82,0.09,128.6539,1595.0,109.72
2021-08-05,5.1,1.02,100.0412,70.3,4429.1,1.72,272.752,21722.363417910445,0.82,0.09,128.6539,1595.0,109.72
2021-08-06,5.1,1.1,100.0412,70.3,4436.52,1.72,272.752,21728.168895522387,0.82,0.09,128.6539,1595.0,109.72
2021-08-09,5.1,1.1,100.0412,70.3,4432.35,1.72,272.752,21733.974373134326,0.82,0.09,128.6539,1595.0,109.72
2021-08-10,5.1,1.12,100.0412,70.3,4436.75,1.72,272.752,21739.77985074627,0.82,0.09,128.6539,1595.0,109.72
2021-08-11,5.1,1.12,100.0412,70.3,4447.7,1.72,272.752,21745.585328358207,0.82,0.09,128.6539,1595.0,109.72
2021-08-12,5.1,1.13,100.0412,70.3,4460.83,1.72,272.752,21751.390805970146,0.82,0.09,128.6539,1595.0,109.72
2021-08-13,5.1,1.06,100.0412,70.3,4468.0,1.72,272.752,21757.19628358209,0.82,0.09,128.6539,1595.0,109.72
2021-08-16,5.1,1.05,100.0412,70.3,4479.71,1.72,272.752,21763.001761194027,0.82,0.09,128.6539,1595.0,109.72
2021-08-17,5.1,1.03,100.0412,70.3,4448.08,1.72,272.752,21768.80723880597,0.82,0.09,128.6539,1595.0,109.72
2021-08-18,5.1,1.04,100.0412,70.3,4400.27,1.72,272.752,21774.61271641791,0.82,0.09,128.6539,1595.0,109.72
2021-08-19,5.1,1.02,100.0412,70.3,4405.8,1.72,272.752,21780.41819402985,0.82,0.09,128.6539,1595.0,109.72
2021-08-20,5.1,1.03,100.0412,70.3,4441.67,1.72,272.752,21786.22367164179,0.82,0.09,128.6539,1595.0,109.72
2021-08-23,5.1,1.02,100.0412,70.3,4479.53,1.72,272.752,21792.02914925373,0.82,0.09,128.6539,1595.0,109.72
2021-08-24,5.1,1.05,100.0412,70.3,4486.23,1.72,272.752,21797.83462686567,0.82,0.09,128.6539,1595.0,109.72
2021-08-25,5.1,1.12,100.0412,70.3,4496.19,1.72,272.752,21803.64010447761,0.82,0.09,128.6539,1595.0,109.72
2021-08-26,5.1,1.09,100.0412,70.3,4470.0,1.72,272.752,21809.445582089553,0.82,0.09,128.6539,1595.0,109.72
2021-08-27,5.1,1.09,100.0412,70.3,4509.37,1.72,272.752,21815.25105970149,0.82,0.09,128.6539,1595.0,109.72
2021-08-30,5.1,1.09,100.0412,70.3,4528.79,1.72,272.752,21821.05653731343,0.82,0.09,128.6539,1595.0,109.72
2021-08-31,5.1,1.1,100.0412,70.3,4522.68,1.72,272.752,21826.862014925373,0.82,0.09,128.6539,1595.0,109.72
2021-09-01,4.7,1.11,98.9955,72.8,4524.09,1.72,273.942,21832.66749253731,0.74,0.08,128.6539,1563.0,110.047
2021-09-02,4.7,1.09,98.9955,72.8,4536.95,1.72,273.942,21838.472970149254,0.74,0.08,128.6539,1563.0,110.047
2021-09-03,4.7,1.12,98.9955,72.8,4535.43,1.72,273.942,21844.278447761193,0.74,0.08,128.6539,1563.0,110.047
2021-09-06,4.7,1.12,98.9955,72.8,4535.43,1.72,273.942,21850.083925373132,0.74,0.08,128.6539,1563.0,110.047
2021-09-07,4.7,1.16,98.9955,72.8,4520.03,1.72,273.942,21855.889402985074,0.74,0.08,128.6539,1563.0,110.047
2021-09-08,4.7,1.13,98.9955,72.8,4514.07,1.72,273.942,21861.694880597013,0.74,0.08,128.6539,1563.0,110.047
2021-09-09,4.7,1.07,98.9955,72.8,4493.28,1.72,273.942,21867.500358208956,0.74,0.08,128.6539,1563.0,110.047
2021-09-10,4.7,1.12,98.9955,72.8,4458.58,1.72,273.942,21873.305835820895,0.74,0.08,128.6539,1563.0,110.047
2021-09-13,4.7,1.12,98.9955,72.8,4468.73,1.72,273.942,21879.111313432833,0.74,0.08,128.6539,1563.0,110.047
2021-09-14,4.7,1.07,98.9955,72.8,4443.05,1.72,273.942,21884.916791044776,0.74,0.08,128.6539,1563.0,110.047
2021-09-15,4.7,1.1,98.9955,72.8,4480.7,1.72,273.942,21890.722268656715,0.74,0.08,128.6539,1563.0,110.047
2021-09-16,4.7,1.11,98.9955,72.8,4473.75,1.72,273.942,21896.527746268657,0.74,0.08,128.6539,1563.0,110.047
2021-09-17,4.7,1.14,98.9955,72.8,4432.99,1.72,273.942,21902.333223880596,0.74,0.08,128.6539,1563.0,110.047
2021-09-20,4.7,1.08,98.9955,72.8,4357.73,1.72,273.942,21908.138701492535,0.74,0.08,128.6539,1563.0,110.047
2021-09-21,4.7,1.11,98.9955,72.8,4354.19,1.72,273.942,21913.944179104477,0.74,0.08,128.6539,1563.0,110.047
2021-09-22,4.7,1.07,98.9955,72.8,4395.64,1.72,273.942,21919.749656716416,0.74,0.08,128.6539,1563.0,110.047
2021-09-23,4.7,1.14,98.9955,72.8,4448.98,1.72,273.942,21925.55513432836,0.74,0.08,128.6539,1563.0,110.047
2021-09-24,4.7,1.18,98.9955,72.8,4455.48,1.72,273.942,21931.360611940298,0.74,0.08,128.6539,1563.0,110.047
2021-09-27,4.7,1.17,98.9955,72.8,4443.11,1.72,273.942,21937.166089552236,0.74,0.08,128.6539,1563.0,110.047
2021-09-28,4.7,1.23,98.9955,72.8,4352.63,1.72,273.942,21942.97156716418,0.74,0.08,128.6539,1563.0,110.047
2021-09-29,4.7,1.25,98.9955,72.8,4359.46,1.72,273.942,21948.777044776118,0.74,0.08,128.6539,1563.0,110.047
2021-09-30,4.7,1.24,98.9955,72.8,4307.54,1.72,273.942,21954.58252238806,0.74,0.08,128.6539,1563.0,110.047
2021-10-01,4.5,1.21,100.3542,71.7,4357.04,1.72,276.528,21960.388,0.06,0.08,128.6539,1587.0,110.741
2021-10-04,4.5,1.22,100.3542,71.7,4300.46,1.72,276.528,21959.531363636364,0.06,0.08,128.6539,1587.0,110.741
2021-10-05,4.5,1.26,100.3542,71.7,4345.72,1.72,276.528,21958.674727272726,0.06,0.08,128.6539,1587.0,110.741
2021-10-06,4.5,1.23,100.3542,71.7,4363.55,1.72,276.528,21957.81809090909,0.06,0.08,128.6539,1587.0,110.741
2021-10-07,4.5,1.26,100.3542,71.7,4399.76,1.72,276.528,21956.961454545453,0.06,0.08,128.6539,1587.0,110.741
2021-10-08,4.5,1.29,100.3542,71.7,4391.34,1.72,276.528,21956.10481818182,0.06,0.08,128.6539,1587.0,110.741
2021-10-11,4.5,1.29,100.3542,71.7,4361.19,1.72,276.528,21955.24818181818,0.06,0.08,128.6539,1587.0,110.741
2021-10-12,4.5,1.24,100.3542,71.7,4350.65,1.72,276.528,21954.391545454546,0.06,0.08,128.6539,1587.0,110.741
2021-10-13,4.5,1.19,100.3542,71.7,4363.8,1.72,276.528,21953.534909090908,0.06,0.08,128.6539,1587.0,110.741
2021-10-14,4.5,1.16,100.3542,71.7,4438.26,1.72,276.528,21952.678272727273,0.06,0.08,128.6539,1587.0,110.741
2021-10-15,4.5,1.18,100.3542,71.7,4471.37,1.72,276.528,21951.821636363635,0.06,0.08,128.6539,1587.0,110.741
2021-10-18,4.5,1.15,100.3542,71.7,4486.46,1.72,276.528,21950.965,0.06,0.08,128.6539,1587.0,110.741
2021-10-19,4.5,1.24,100.3542,71.7,4519.63,1.72,276.528,21950.108363636362,0.06,0.08,128.6539,1587.0,110.741
2021-10-20,4.5,1.25,100.3542,71.7,4536.19,1.72,276.528,21949.251727272727,0.06,0.08,128.6539,1587.0,110.741
2021-10-21,4.5,1.23,100.3542,71.7,4549.78,1.72,276.528,21948.39509090909,0.06,0.08,128.6539,1587.0,110.741
2021-10-22,4.5,1.18,100.3542,71.7,4544.9,1.72,276.528,21947.538454545454,0.06,0.08,128.6539,1587.0,110.741
2021-10-25,4.5,1.17,100.3542,71.7,4566.48,1.72,276.528,21946.681818181816,0.06,0.08,128.6539,1587.0,110.741
2021-10-26,4.5,1.16,100.3542,71.7,4574.79,1.72,276.528,21945.82518181818,0.06,0.08,128.6539,1587.0,110.741
2021-10-27,4.5,1.04,100.3542,71.7,4551.68,1.72,276.528,21944.968545454543,0.06,0.08,128.6539,1587.0,110.741
2021-10-28,4.5,1.07,100.3542,71.7,4596.42,1.72,276.528,21944.11190909091,0.06,0.08,128.6539,1587.0,110.741
2021-10-29,4.5,1.07,100.3542,71.7,4605.38,1.72,276.528,21943.25527272727,0.06,0.08,128.6539,1587.0,110.741
2021-11-01,4.2,1.08,101.2684,67.4,4613.67,1.72,278.824,21942.398636363636,0.02,0.08,128.6539,1704.0,111.51
2021-11-02,4.2,1.1,101.2684,67.4,4630.65,1.72,278.824,21941.541999999998,0.02,0.08,128.6539,1704.0,111.51
2021-11-03,4.2,1.13,101.2684,67.4,4660.57,1.72,278.824,21940.685363636363,0.02,0.08,128.6539,1704.0,111.51
2021-11-04,4.2,1.12,101.2684,67.4,4680.06,1.72,278.824,21939.828727272725,0.02,0.08,128.6539,1704.0,111.51
2021-11-05,4.2,1.06,101.2684,67.4,4697.53,1.72,278.824,21938.97209090909,0.02,0.08,128.6539,1704.0,111.51
2021-11-08,4.2,1.06,101.2684,67.4,4701.7,1.72,278.824,21938.115454545452,0.02,0.08,128.6539,1704.0,111.51
2021-11-09,4.2,1.05,101.2684,67.4,4685.25,1.72,278.824,21937.258818181817,0.02,0.08,128.6539,1704.0,111.51
2021-11-10,4.2,1.05,101.2684,67.4,4646.71,1.72,278.824,21936.40218181818,0.02,0.08,128.6539,1704.0,111.51
2021-11-11,4.2,1.05,101.2684,67.4,4649.27,1.72,278.824,21935.545545454544,0.02,0.08,128.6539,1704.0,111.51
2021-11-12,4.2,1.05,101.2684,67.4,4682.85,1.72,278.824,21934.688909090906,0.02,0.08,128.6539,1704.0,111.51
2021-11-15,4.2,1.1,101.2684,67.4,4682.8,1.72,278.824,21933.83227272727,0.02,0.08,128.6539,1704.0,111.51
2021-11-16,4.2,1.09,101.2684,67.4,4700.9,1.72,278.824,21932.975636363633,0.02,0.08,128.6539,1704.0,111.51
2021-11-17,4.2,1.08,101.2684,67.4,4688.67,1.72,278.824,21932.119,0.02,0.08,128.6539,1704.0,111.51
2021-11-18,4.2,1.07,101.2684,67.4,4704.54,1.72,278.824,21931.262363636364,0.02,0.08,128.6539,1704.0,111.51
2021-11-19,4.2,1.02,101.2684,67.4,4697.96,1.72,278.824,21930.405727272726,0.02,0.08,128.6539,1704.0,111.51
2021-11-22,4.2,1.0,101.2684,67.4,4682.94,1.72,278.824,21929.54909090909,0.02,0.08,128.6539,1704.0,111.51
2021-11-23,4.2,1.07,101.2684,67.4,4690.7,1.72,278.824,21928.692454545453,0.02,0.08,128.6539,1704.0,111.51
2021-11-24,4.2,1.0,101.2684,67.4,4701.46,1.72,278.824,21927.83581818182,0.02,0.08,128.6539,1704.0,111.51
2021-11-25,4.2,1.0,101.2684,67.4,4701.46,1.72,278.824,21926.97918181818,0.02,0.08,128.6539,1704.0,111.51
2021-11-26,4.2,0.98,101.2684,67.4,4594.62,1.72,278.824,21926.122545454546,0.02,0.08,128.6539,1704.0,111.51
2021-11-29,4.2,1.01,101.2684,67.4,4655.27,1.72,278.824,21925.265909090907,0.02,0.08,128.6539,1704.0,111.51
2021-11-30,4.2,0.91,101.2684,67.4,4567.0,1.72,278.824,21924.409272727273,0.02,0.08,128.6539,1704.0,111.51
2021-12-01,3.9,0.87,101.1948,70.6,4513.04,1.72,280.806,21923.552636363635,0.12,0.08,128.6539,1757.0,112.221
2021-12-02,3.9,0.81,101.1948,70.6,4577.1,1.72,280.806,21922.696,0.12,0.08,128.6539,1757.0,112.221
2021-12-03,3.9,0.75,101.1948,70.6,4538.43,1.72,280.806,21921.83936363636,0.12,0.08,128.6539,1757.0,112.221
2021-12-06,3.9,0.78,101.1948,70.6,4591.67,1.72,280.806,21920.982727272727,0.12,0.08,128.6539,1757.0,112.221
2021-12-07,3.9,0.78,101.1948,70.6,4686.75,1.72,280.806,21920.12609090909,0.12,0.08,128.6539,1757.0,112.221
2021-12-08,3.9,0.84,101.1948,70.6,4701.21,1.72,280.806,21919.269454545454,0.12,0.08,128.6539,1757.0,112.221
2021-12-09,3.9,0.79,101.1948,70.6,4667.45,1.72,280.806,21918.412818181816,0.12,0.08,128.6539,1757.0,112.221
2021-12-10,3.9,0.81,101.1948,70.6,4712.02,1.72,280.806,21917.55618181818,0.12,0.08,128.6539,1757.0,112.221
2021-12-13,3.9,0.76,101.1948,70.6,4668.97,1.72,280.806,21916.699545454543,0.12,0.08,128.6539,1757.0,112.221
2021-12-14,3.9,0.77,101.1948,70.6,4634.09,1.72,280.806,21915.84290909091,0.12,0.08,128.6539,1757.0,112.221
2021-12-15,3.9,0.78,101.1948,70.6,4709.85,1.72,280.806,21914.98627272727,0.12,0.08,128.6539,1757.0,112.221
2021-12-16,3.9,0.8,101.1948,70.6,4668.67,1.72,280.806,21914.129636363636,0.12,0.08,128.6539,1757.0,112.221
2021-12-17,3.9,0.75,101.1948,70.6,4620.64,1.72,280.806,21913.272999999997,0.12,0.08,128.6539,1757.0,112.221
2021-12-20,3.9,0.78,101.1948,70.6,4568.02,1.72,280.806,21912.416363636363,0.12,0.08,128.6539,1757.0,112.221
2021-12-21,3.9,0.78,101.1948,70.6,4649.23,1.72,280.806,21911.559727272725,0.12,0.08,128.6539,1757.0,112.221
2021-12-22,3.9,0.78,101.1948,70.6,4696.56,1.72,280.806,21910.70309090909,0.12,0.08,128.6539,1757.0,112.221
2021-12-23,3.9,0.79,101.1948,70.6,4725.79,1.72,280.806,21909.84645454545,0.12,0.08,128.6539,1757.0,112.221
2021-12-24,3.9,0.79,101.1948,70.6,4725.79,1.72,280.806,21908.989818181817,0.12,0.08,128.6539,1757.0,112.221
2021-12-27,3.9,0.72,101.1948,70.6,4791.19,1.72,280.806,21908.13318181818,0.12,0.08,128.6539,1757.0,112.221
2021-12-28,3.9,0.75,101.1948,70.6,4786.35,1.72,280.806,21907.276545454544,0.12,0.08,128.6539,1757.0,112.221
2021-12-29,3.9,0.8,101.1948,70.6,4793.06,1.72,280.806,21906.419909090906,0.12,0.08,128.6539,1757.0,112.221
2021-12-30,3.9,0.79,101.1948,70.6,4778.73,1.72,280.806,21905.56327272727,0.12,0.08,128.6539,1757.0,112.221
2021-12-31,3.9,0.79,101.1948,70.6,4766.18,1.72,280.806,21904.706636363633,0.12,0.08,128.6539,1757.0,112.221
2022-01-01,4.0,0.79,101.2146,67.2,4766.18,1.72,282.542,21903.85,0.12,0.08,128.6539,1712.0,112.776
2022-01-03,4.0,0.85,101.2146,67.2,4796.56,1.72,282.542,21904.08649230769,0.12,0.08,128.6539,1712.0,112.776
2022-01-04,4.0,0.89,101.2146,67.2,4793.54,1.72,282.542,21904.322984615384,0.12,0.08,128.6539,1712.0,112.776
2022-01-05,4.0,0.88,101.2146,67.2,4700.58,1.72,282.542,21904.559476923074,0.12,0.08,128.6539,1712.0,112.776
2022-01-06,4.0,0.85,101.2146,67.2,4696.05,1.72,282.542,21904.795969230767,0.12,0.08,128.6539,1712.0,112.776
2022-01-07,4.0,0.89,101.2146,67.2,4677.03,1.72,282.542,21905.03246153846,0.12,0.08,128.6539,1712.0,112.776
2022-01-10,4.0,0.86,101.2146,67.2,4670.29,1.72,282.542,21905.268953846153,0.12,0.08,128.6539,1712.0,112.776
2022-01-11,4.0,0.85,101.2146,67.2,4713.07,1.72,282.542,21905.505446153846,0.12,0.08,128.6539,1712.0,112.776
2022-01-12,4.0,0.82,101.2146,67.2,4726.35,1.72,282.542,21905.74193846154,0.12,0.08,128.6539,1712.0,112.776
2022-01-13,4.0,0.79,101.2146,67.2,4659.03,1.72,282.542,21905.978430769228,0.12,0.08,128.6539,1712.0,112.776
2022-01-14,4.0,0.79,101.2146,67.2,4662.85,1.72,282.542,21906.21492307692,0.12,0.08,128.6539,1712.0,112.776
2022-01-17,4.0,0.79,101.2146,67.2,4662.85,1.72,282.542,21906.451415384614,0.12,0.08,128.6539,1712.0,112.776
2022-01-18,4.0,0.81,101.2146,67.2,4577.11,1.72,282.542,21906.687907692307,0.12,0.08,128.6539,1712.0,112.776
2022-01-19,4.0,0.79,101.2146,67.2,4532.76,1.72,282.542,21906.9244,0.12,0.08,128.6539,1712.0,112.776
2022-01-20,4.0,0.75,101.2146,67.2,4482.73,1.72,282.542,21907.160892307693,0.12,0.08,128.6539,1712.0,112.776
2022-01-21,4.0,0.74,101.2146,67.2,4397.94,1.72,282.542,21907.397384615382,0.12,0.08,128.6539,1712.0,112.776
2022-01-24,4.0,0.76,101.2146,67.2,4410.13,1.72,282.542,21907.633876923075,0.12,0.08,128.6539,1712.0,112.776
2022-01-25,4.0,0.76,101.2146,67.2,4356.45,1.72,282.542,21907.870369230768,0.12,0.08,128.6539,1712.0,112.776
2022-01-26,4.0,0.72,101.2146,67.2,4349.93,1.72,282.542,21908.10686153846,0.12,0.08,128.6539,1712.0,112.776
2022-01-27,4.0,0.63,101.2146,67.2,4326.51,1.72,282.542,21908.343353846154,0.12,0.08,128.6539,1712.0,112.776
2022-01-28,4.0,0.63,101.2146,67.2,4431.85,1.72,282.542,21908.579846153847,0.12,0.08,128.6539,1712.0,112.776
2022-01-31,4.0,0.61,101.2146,67.2,4515.55,1.72,282.542,21908.816338461536,0.12,0.08,128.6539,1712.0,112.776
2022-02-01,3.8,0.63,101.8458,62.8,4546.54,1.72,284.525,21909.05283076923,0.0,0.08,128.6539,1742.0,113.489
2022-02-02,3.8,0.62,101.8458,62.8,4589.38,1.72,284.525,21909.289323076922,0.0,0.08,128.6539,1742.0,113.489
2022-02-03,3.8,0.63,101.8458,62.8,4477.44,1.72,284.525,21909.525815384615,0.0,0.08,128.6539,1742.0,113.489
2022-02-04,3.8,0.62,101.8458,62.8,4500.53,1.72,284.525,21909.76230769231,0.0,0.08,128.6539,1742.0,113.489
2022-02-07,3.8,0.62,101.8458,62.8,4483.87,1.72,284.525,21909.9988,0.0,0.08,128.6539,1742.0,113.489
2022-02-08,3.8,0.61,101.8458,62.8,4521.54,1.72,284.525,21910.23529230769,0.0,0.08,128.6539,1742.0,113.489
2022-02-09,3.8,0.58,101.8458,62.8,4587.18,1.72,284.525,21910.471784615384,0.0,0.08,128.6539,1742.0,113.489
2022-02-10,3.8,0.42,101.8458,62.8,4504.08,1.72,284.525,21910.708276923076,0.0,0.08,128.6539,1742.0,113.489
2022-02-11,3.8,0.42,101.8458,62.8,4418.64,1.72,284.525,21910.94476923077,0.0,0.08,128.6539,1742.0,113.489
2022-02-14,3.8,0.4,101.8458,62.8,4401.67,1.72,284.525,21911.181261538462,0.0,0.08,128.6539,1742.0,113.489
2022-02-15,3.8,0.47,101.8458,62.8,4471.07,1.72,284.525,21911.417753846155,0.0,0.08,128.6539,1742.0,113.489
2022-02-16,3.8,0.51,101.8458,62.8,4475.01,1.72,284.525,21911.654246153845,0.0,0.08,128.6539,1742.0,113.489
2022-02-17,3.8,0.48,101.8458,62.8,4380.26,1.72,284.525,21911.890738461538,0.0,0.08,128.6539,1742.0,113.489
2022-02-18,3.8,0.45,101.8458,62.8,4348.87,1.72,284.525,21912.12723076923,0.0,0.08,128.6539,1742.0,113.489
2022-02-21,3.8,0.45,101.8458,62.8,4348.87,1.72,284.525,21912.363723076924,0.0,0.08,128.6539,1742.0,113.489
2022-02-22,3.8,0.38,101.8458,62.8,4304.76,1.72,284.525,21912.600215384617,0.0,0.08,128.6539,1742.0,113.489
2022-02-23,3.8,0.41,101.8458,62.8,4225.5,1.72,284.525,21912.83670769231,0.0,0.08,128.6539,1742.0,113.489
2022-02-24,3.8,0.42,101.8458,62.8,4288.7,1.72,284.525,21913.0732,0.0,0.08,128.6539,1742.0,113.489
2022-02-25,3.8,0.42,101.8458,62.8,4384.65,1.72,284.525,21913.309692307692,0.0,0.08,128.6539,1742.0,113.489
2022-02-28,3.8,0.39,101.8458,62.8,4373.94,1.72,284.525,21913.546184615385,0.0,0.08,128.6539,1742.0,113.489
2022-03-01,3.7,0.41,102.6732,59.4,4306.26,1.72,287.467,21913.782676923078,0.08,0.2,128.6539,1678.0,114.489
2022-03-02,3.7,0.36,102.6732,59.4,4386.54,1.72,287.467,21914.01916923077,0.08,0.2,128.6539,1678.0,114.489
2022-03-03,3.7,0.33,102.6732,59.4,4363.49,1.72,287.467,21914.255661538464,0.08,0.2,128.6539,1678.0,114.489
2022-03-04,3.7,0.24,102.6732,59.4,4328.87,1.72,287.467,21914.492153846153,0.08,0.2,128.6539,1678.0,114.489
2022-03-07,3.7,0.23,102.6732,59.4,4201.09,1.72,287.467,21914.728646153846,0.08,0.2,128.6539,1678.0,114.489
2022-03-08,3.7,0.23,102.6732,59.4,4170.7,1.72,287.467,21914.96513846154,0.08,0.2,128.6539,1678.0,114.489
2022-03-09,3.7,0.26,102.6732,59.4,4277.88,1.72,287.467,21915.201630769232,0.08,0.2,128.6539,1678.0,114.489
2022-03-10,3.7,0.26,102.6732,59.4,4259.52,1.72,287.467,21915.438123076925,0.08,0.2,128.6539,1678.0,114.489
2022-03-11,3.7,0.25,102.6732,59.4,4204.31,1.72,287.467,21915.674615384618,0.08,0.2,128.6539,1678.0,114.489
2022-03-14,3.7,0.27,102.6732,59.4,4173.11,1.72,287.467,21915.911107692307,0.08,0.2,128.6539,1678.0,114.489
2022-03-15,3.7,0.3,102.6732,59.4,4262.45,1.72,287.467,21916.1476,0.08,0.2,128.6539,1678.0,114.489
2022-03-16,3.7,0.24,102.6732,59.4,4357.86,1.72,287.467,21916.384092307693,0.08,0.2,128.6539,1678.0,114.489
2022-03-17,3.7,0.26,102.6732,59.4,4411.67,1.72,287.467,21916.620584615386,0.08,0.2,128.6539,1678.0,114.489
2022-03-18,3.7,0.17,102.6732,59.4,4463.12,1.72,287.467,21916.85707692308,0.08,0.2,128.6539,1678.0,114.489
2022-03-21,3.7,0.18,102.6732,59.4,4461.18,1.72,287.467,21917.093569230772,0.08,0.2,128.6539,1678.0,114.489
2022-03-22,3.7,0.2,102.6732,59.4,4511.61,1.72,287.467,21917.33006153846,0.08,0.2,128.6539,1678.0,114.489
2022-03-23,3.7,0.19,102.6732,59.4,4456.24,1.72,287.467,21917.566553846154,0.08,0.2,128.6539,1678.0,114.489
2022-03-24,3.7,0.21,102.6732,59.4,4520.16,1.72,287.467,21917.803046153847,0.08,0.2,128.6539,1678.0,114.489
2022-03-25,3.7,0.18,102.6732,59.4,4543.06,1.72,287.467,21918.03953846154,0.08,0.2,128.6539,1678.0,114.489
2022-03-28,3.7,0.11,102.6732,59.4,4575.52,1.72,287.467,21918.276030769233,0.08,0.2,128.6539,1678.0,114.489
2022-03-29,3.7,0.06,102.6732,59.4,4631.6,1.72,287.467,21918.512523076926,0.08,0.2,128.6539,1678.0,114.489
2022-03-30,3.7,0.04,102.6732,59.4,4602.45,1.72,287.467,21918.749015384616,0.08,0.2,128.6539,1678.0,114.489
2022-03-31,3.7,0.04,102.6732,59.4,4530.41,1.72,287.467,21918.98550769231,0.08,0.2,128.6539,1678.0,114.489
2022-04-01,3.7,-0.05,102.9024,65.2,4545.86,1.72,288.582,21919.222,0.3,0.33,128.6539,1828.0,114.845
2022-04-04,3.7,-0.01,102.9024,65.2,4582.64,1.72,288.582,21921.45778787879,0.3,0.33,128.6539,1828.0,114.845
2022-04-05,3.7,0.03,102.9024,65.2,4525.12,1.72,288.582,21923.693575757577,0.3,0.33,128.6539,1828.0,114.845
