DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
2023-02-14,3.6,-0.83,102.8003,66.9,1.72,301.476,22469.366151515154,0.1,4.57,128.6539,1404.0,119.401,258.669,4136.1298828125
2023-02-15,3.6,-0.81,102.8003,66.9,1.72,301.476,22471.4265,0.1,4.57,128.6539,1404.0,119.401,258.669,4147.60009765625
2023-02-16,3.6,-0.76,102.8003,66.9,1.72,301.476,22473.48684848485,0.1,4.57,128.6539,1404.0,119.401,258.669,4090.409912109375
2023-02-17,3.6,-0.78,102.8003,66.9,1.72,301.476,22475.5471969697,0.1,4.57,128.6539,1404.0,119.401,258.669,4079.090087890625
2023-02-20,3.6,-0.78,102.8003,66.9,1.72,301.476,22477.607545454546,0.1,4.57,128.6539,1404.0,119.401,258.669,4079.090087890625
2023-02-21,3.6,-0.72,102.8003,66.9,1.72,301.476,22479.667893939397,0.1,4.57,128.6539,1404.0,119.401,258.669,3997.340087890625
2023-02-22,3.6,-0.73,102.8003,66.9,1.72,301.476,22481.728242424244,0.1,4.57,128.6539,1404.0,119.401,258.669,3991.050048828125
2023-02-23,3.6,-0.78,102.8003,66.9,1.72,301.476,22483.78859090909,0.1,4.57,128.6539,1404.0,119.401,258.669,4012.320068359375
2023-02-24,3.6,-0.83,102.8003,66.9,1.72,301.476,22485.84893939394,0.1,4.57,128.6539,1404.0,119.401,258.669,3970.0400390625
2023-02-27,3.6,-0.86,102.8003,66.9,1.72,301.476,22487.90928787879,0.1,4.57,128.6539,1404.0,119.401,258.669,3982.239990234375
2023-02-28,3.6,-0.89,102.8003,66.9,1.72,301.476,22489.96963636364,0.1,4.57,128.6539,1404.0,119.401,258.669,3970.14990234375
2023-03-01,3.5,-0.88,102.8143,62.0,1.72,301.643,22492.029984848486,0.24,4.65,128.6539,1342.0,119.553,257.062,3951.389892578125
2023-03-02,3.5,-0.81,102.8143,62.0,1.72,301.643,22494.090333333334,0.24,4.65,128.6539,1342.0,119.553,257.062,3981.35009765625
2023-03-03,3.5,-0.89,102.8143,62.0,1.72,301.643,22496.150681818184,0.24,4.65,128.6539,1342.0,119.553,257.062,4045.639892578125
2023-03-06,3.5,-0.91,102.8143,62.0,1.72,301.643,22498.21103030303,0.24,4.65,128.6539,1342.0,119.553,257.062,4048.419921875
2023-03-07,3.5,-1.03,102.8143,62.0,1.72,301.643,22500.271378787882,0.24,4.65,128.6539,1342.0,119.553,257.062,3986.3701171875
2023-03-08,3.5,-1.07,102.8143,62.0,1.72,301.643,22502.33172727273,0.24,4.65,128.6539,1342.0,119.553,257.062,3992.010009765625
2023-03-09,3.5,-0.97,102.8143,62.0,1.72,301.643,22504.392075757576,0.24,4.65,128.6539,1342.0,119.553,257.062,3918.320068359375
2023-03-10,3.5,-0.9,102.8143,62.0,1.72,301.643,22506.452424242427,0.24,4.65,128.6539,1342.0,119.553,257.062,3861.590087890625
2023-03-13,3.5,-0.48,102.8143,62.0,1.72,301.643,22508.512772727274,0.24,4.65,128.6539,1342.0,119.553,257.062,3855.760009765625
2023-03-14,3.5,-0.56,102.8143,62.0,1.72,301.643,22510.57312121212,0.24,4.65,128.6539,1342.0,119.553,257.062,3919.2900390625
2023-03-15,3.5,-0.42,102.8143,62.0,1.72,301.643,22512.63346969697,0.24,4.65,128.6539,1342.0,119.553,257.062,3891.929931640625
2023-03-16,3.5,-0.58,102.8143,62.0,1.72,301.643,22514.69381818182,0.24,4.65,128.6539,1342.0,119.553,257.062,3960.280029296875
2023-03-17,3.5,-0.42,102.8143,62.0,1.72,301.643,22516.75416666667,0.24,4.65,128.6539,1342.0,119.553,257.062,3916.639892578125
2023-03-20,3.5,-0.45,102.8143,62.0,1.72,301.643,22518.814515151516,0.24,4.65,128.6539,1342.0,119.553,257.062,3951.570068359375
2023-03-21,3.5,-0.58,102.8143,62.0,1.72,301.643,22520.874863636363,0.24,4.65,128.6539,1342.0,119.553,257.062,4002.8701171875
2023-03-22,3.5,-0.48,102.8143,62.0,1.72,301.643,22522.935212121214,0.24,4.65,128.6539,1342.0,119.553,257.062,3936.969970703125
2023-03-23,3.5,-0.38,102.8143,62.0,1.72,301.643,22524.99556060606,0.24,4.65,128.6539,1342.0,119.553,257.062,3948.719970703125
2023-03-24,3.5,-0.38,102.8143,62.0,1.72,301.643,22527.055909090912,0.24,4.65,128.6539,1342.0,119.553,257.062,3970.989990234375
2023-03-27,3.5,-0.41,102.8143,62.0,1.72,301.643,22529.11625757576,0.24,4.65,128.6539,1342.0,119.553,257.062,3977.530029296875
2023-03-28,3.5,-0.47,102.8143,62.0,1.72,301.643,22531.176606060606,0.24,4.65,128.6539,1342.0,119.553,257.062,3971.27001953125
2023-03-29,3.5,-0.51,102.8143,62.0,1.72,301.643,22533.236954545457,0.24,4.65,128.6539,1342.0,119.553,257.062,4027.81005859375
2023-03-30,3.5,-0.55,102.8143,62.0,1.72,301.643,22535.297303030304,0.24,4.65,128.6539,1342.0,119.553,257.062,4050.830078125
2023-03-31,3.5,-0.58,102.8143,62.0,1.72,301.643,22537.357651515154,0.24,4.65,128.6539,1342.0,119.553,257.062,4109.31005859375
2023-04-01,3.4,-0.58,103.2241,63.7,1.72,302.858,22539.418,0.18,4.83,128.6539,1368.0,119.97,256.908,4109.31005859375
2023-04-03,3.4,-0.54,103.2241,63.7,1.72,302.858,22543.07731818182,0.18,4.83,128.6539,1368.0,119.97,256.908,4124.509765625
2023-04-04,3.4,-0.49,103.2241,63.7,1.72,302.858,22546.73663636364,0.18,4.83,128.6539,1368.0,119.97,256.908,4100.60009765625
2023-04-05,3.4,-0.49,103.2241,63.7,1.72,302.858,22550.395954545456,0.18,4.83,128.6539,1368.0,119.97,256.908,4090.3798828125
2023-04-06,3.4,-0.52,103.2241,63.7,1.72,302.858,22554.055272727273,0.18,4.83,128.6539,1368.0,119.97,256.908,4105.02001953125
2023-04-07,3.4,-0.58,103.2241,63.7,1.72,302.858,22557.714590909094,0.18,4.83,128.6539,1368.0,119.97,256.908,4105.02001953125
2023-04-10,3.4,-0.59,103.2241,63.7,1.72,302.858,22561.37390909091,0.18,4.83,128.6539,1368.0,119.97,256.908,4109.10986328125
2023-04-11,3.4,-0.6,103.2241,63.7,1.72,302.858,22565.03322727273,0.18,4.83,128.6539,1368.0,119.97,256.908,4108.93994140625
2023-04-12,3.4,-0.54,103.2241,63.7,1.72,302.858,22568.692545454545,0.18,4.83,128.6539,1368.0,119.97,256.908,4091.949951171875
2023-04-13,3.4,-0.51,103.2241,63.7,1.72,302.858,22572.351863636366,0.18,4.83,128.6539,1368.0,119.97,256.908,4146.22021484375
2023-04-14,3.4,-0.56,103.2241,63.7,1.72,302.858,22576.011181818183,0.18,4.83,128.6539,1368.0,119.97,256.908,4137.64013671875
2023-04-17,3.4,-0.58,103.2241,63.7,1.72,302.858,22579.6705,0.18,4.83,128.6539,1368.0,119.97,256.908,4151.31982421875
2023-04-18,3.4,-0.61,103.2241,63.7,1.72,302.858,22583.32981818182,0.18,4.83,128.6539,1368.0,119.97,256.908,4154.8701171875
2023-04-19,3.4,-0.64,103.2241,63.7,1.72,302.858,22586.989136363638,0.18,4.83,128.6539,1368.0,119.97,256.908,4154.52001953125
2023-04-20,3.4,-0.6,103.2241,63.7,1.72,302.858,22590.648454545455,0.18,4.83,128.6539,1368.0,119.97,256.908,4129.7900390625
2023-04-21,3.4,-0.6,103.2241,63.7,1.72,302.858,22594.307772727276,0.18,4.83,128.6539,1368.0,119.97,256.908,4133.52001953125
2023-04-24,3.4,-0.6,103.2241,63.7,1.72,302.858,22597.967090909093,0.18,4.83,128.6539,1368.0,119.97,256.908,4137.0400390625
2023-04-25,3.4,-0.46,103.2241,63.7,1.72,302.858,22601.62640909091,0.18,4.83,128.6539,1368.0,119.97,256.908,4071.6298828125
2023-04-26,3.4,-0.47,103.2241,63.7,1.72,302.858,22605.285727272727,0.18,4.83,128.6539,1368.0,119.97,256.908,4055.989990234375
2023-04-27,3.4,-0.54,103.2241,63.7,1.72,302.858,22608.945045454548,0.18,4.83,128.6539,1368.0,119.97,256.908,4135.35009765625
2023-04-28,3.4,-0.6,103.2241,63.7,1.72,302.858,22612.604363636365,0.18,4.83,128.6539,1368.0,119.97,256.908,4169.47998046875
2023-05-01,3.6,-0.55,102.9809,59.0,1.72,303.316,22616.26368181818,0.16,5.06,128.6539,1583.0,120.14,253.67,4167.8701171875
2023-05-02,3.6,-0.53,102.9809,59.0,1.72,303.316,22619.923000000003,0.16,5.06,128.6539,1583.0,120.14,253.67,4119.580078125
2023-05-03,3.6,-0.51,102.9809,59.0,1.72,303.316,22623.58231818182,0.16,5.06,128.6539,1583.0,120.14,253.67,4090.75
2023-05-04,3.6,-0.38,102.9809,59.0,1.72,303.316,22627.241636363637,0.16,5.06,128.6539,1583.0,120.14,253.67,4061.219970703125
2023-05-05,3.6,-0.48,102.9809,59.0,1.72,303.316,22630.900954545457,0.16,5.06,128.6539,1583.0,120.14,253.67,4136.25
2023-05-08,3.6,-0.48,102.9809,59.0,1.72,303.316,22634.560272727274,0.16,5.06,128.6539,1583.0,120.14,253.67,4138.1201171875
2023-05-09,3.6,-0.48,102.9809,59.0,1.72,303.316,22638.21959090909,0.16,5.06,128.6539,1583.0,120.14,253.67,4119.169921875
2023-05-10,3.6,-0.47,102.9809,59.0,1.72,303.316,22641.87890909091,0.16,5.06,128.6539,1583.0,120.14,253.67,4137.64013671875
2023-05-11,3.6,-0.5,102.9809,59.0,1.72,303.316,22645.53822727273,0.16,5.06,128.6539,1583.0,120.14,253.67,4130.6201171875
2023-05-12,3.6,-0.52,102.9809,59.0,1.72,303.316,22649.197545454546,0.16,5.06,128.6539,1583.0,120.14,253.67,4124.080078125
2023-05-15,3.6,-0.49,102.9809,59.0,1.72,303.316,22652.856863636363,0.16,5.06,128.6539,1583.0,120.14,253.67,4136.27978515625
2023-05-16,3.6,-0.52,102.9809,59.0,1.72,303.316,22656.516181818184,0.16,5.06,128.6539,1583.0,120.14,253.67,4109.89990234375
2023-05-17,3.6,-0.55,102.9809,59.0,1.72,303.316,22660.1755,0.16,5.06,128.6539,1583.0,120.14,253.67,4158.77001953125
2023-05-18,3.6,-0.59,102.9809,59.0,1.72,303.316,22663.83481818182,0.16,5.06,128.6539,1583.0,120.14,253.67,4198.0498046875
2023-05-19,3.6,-0.58,102.9809,59.0,1.72,303.316,22667.49413636364,0.16,5.06,128.6539,1583.0,120.14,253.67,4191.97998046875
2023-05-22,3.6,-0.57,102.9809,59.0,1.72,303.316,22671.153454545456,0.16,5.06,128.6539,1583.0,120.14,253.67,4192.6298828125
2023-05-23,3.6,-0.56,102.9809,59.0,1.72,303.316,22674.812772727273,0.16,5.06,128.6539,1583.0,120.14,253.67,4145.580078125
2023-05-24,3.6,-0.58,102.9809,59.0,1.72,303.316,22678.472090909094,0.16,5.06,128.6539,1583.0,120.14,253.67,4115.240234375
2023-05-25,3.6,-0.67,102.9809,59.0,1.72,303.316,22682.13140909091,0.16,5.06,128.6539,1583.0,120.14,253.67,4151.27978515625
2023-05-26,3.6,-0.74,102.9809,59.0,1.72,303.316,22685.790727272728,0.16,5.06,128.6539,1583.0,120.14,253.67,4205.4501953125
2023-05-29,3.6,-0.74,102.9809,59.0,1.72,303.316,22689.450045454545,0.16,5.06,128.6539,1583.0,120.14,253.67,4205.4501953125
2023-05-30,3.6,-0.77,102.9809,59.0,1.72,303.316,22693.109363636366,0.16,5.06,128.6539,1583.0,120.14,253.67,4205.52001953125
2023-05-31,3.6,-0.76,102.9809,59.0,1.72,303.316,22696.768681818183,0.16,5.06,128.6539,1583.0,120.14,253.67,4179.830078125
2023-06-01,3.6,-0.72,102.3809,64.2,1.72,304.099,22700.428,0.18,5.08,128.6539,1415.0,120.435,253.86,4221.02001953125
2023-06-02,3.6,-0.81,102.3809,64.2,1.72,304.099,22704.08731818182,0.18,5.08,128.6539,1415.0,120.435,253.86,4282.3701171875
2023-06-05,3.6,-0.77,102.3809,64.2,1.72,304.099,22707.746636363638,0.18,5.08,128.6539,1415.0,120.435,253.86,4273.7900390625
2023-06-06,3.6,-0.81,102.3809,64.2,1.72,304.099,22711.405954545455,0.18,5.08,128.6539,1415.0,120.435,253.86,4283.85009765625
2023-06-07,3.6,-0.77,102.3809,64.2,1.72,304.099,22715.065272727275,0.18,5.08,128.6539,1415.0,120.435,253.86,4267.52001953125
2023-06-08,3.6,-0.79,102.3809,64.2,1.72,304.099,22718.724590909093,0.18,5.08,128.6539,1415.0,120.435,253.86,4293.93017578125
2023-06-09,3.6,-0.84,102.3809,64.2,1.72,304.099,22722.38390909091,0.18,5.08,128.6539,1415.0,120.435,253.86,4298.85986328125
2023-06-12,3.6,-0.82,102.3809,64.2,1.72,304.099,22726.043227272727,0.18,5.08,128.6539,1415.0,120.435,253.86,4338.93017578125
2023-06-13,3.6,-0.83,102.3809,64.2,1.72,304.099,22729.702545454547,0.18,5.08,128.6539,1415.0,120.435,253.86,4369.009765625
2023-06-14,3.6,-0.91,102.3809,64.2,1.72,304.099,22733.361863636364,0.18,5.08,128.6539,1415.0,120.435,253.86,4372.58984375
2023-06-15,3.6,-0.9,102.3809,64.2,1.72,304.099,22737.02118181818,0.18,5.08,128.6539,1415.0,120.435,253.86,4425.83984375
2023-06-16,3.6,-0.93,102.3809,64.2,1.72,304.099,22740.680500000002,0.18,5.08,128.6539,1415.0,120.435,253.86,4409.58984375
2023-06-19,3.6,-0.93,102.3809,64.2,1.72,304.099,22744.33981818182,0.18,5.08,128.6539,1415.0,120.435,253.86,4409.58984375
2023-06-20,3.6,-0.94,102.3809,64.2,1.72,304.099,22747.999136363636,0.18,5.08,128.6539,1415.0,120.435,253.86,4388.7099609375
2023-06-21,3.6,-0.96,102.3809,64.2,1.72,304.099,22751.658454545457,0.18,5.08,128.6539,1415.0,120.435,253.86,4365.68994140625
2023-06-22,3.6,-0.97,102.3809,64.2,1.72,304.099,22755.317772727274,0.18,5.08,128.6539,1415.0,120.435,253.86,4381.89013671875
2023-06-23,3.6,-0.97,102.3809,64.2,1.72,304.099,22758.97709090909,0.18,5.08,128.6539,1415.0,120.435,253.86,4348.330078125
2023-06-26,3.6,-0.93,102.3809,64.2,1.72,304.099,22762.63640909091,0.18,5.08,128.6539,1415.0,120.435,253.86,4328.81982421875
2023-06-27,3.6,-0.97,102.3809,64.2,1.72,304.099,22766.29572727273,0.18,5.08,128.6539,1415.0,120.435,253.86,4378.41015625
2023-06-28,3.6,-1.0,102.3809,64.2,1.72,304.099,22769.955045454546,0.18,5.08,128.6539,1415.0,120.435,253.86,4376.85986328125
2023-06-29,3.6,-1.02,102.3809,64.2,1.72,304.099,22773.614363636363,0.18,5.08,128.6539,1415.0,120.435,253.86,4396.43994140625
2023-06-30,3.6,-1.06,102.3809,64.2,1.72,304.099,22777.273681818184,0.18,5.08,128.6539,1415.0,120.435,253.86,4450.3798828125
2023-07-01,3.5,-1.06,103.0722,71.5,1.72,304.615,22780.933,0.06,5.12,128.6539,1473.0,120.598,253.835,4450.3798828125
2023-07-03,3.5,-1.08,103.0722,71.5,1.72,304.615,22783.655227272728,0.06,5.12,128.6539,1473.0,120.598,253.835,4455.58984375
2023-07-04,3.5,-1.08,103.0722,71.5,1.72,304.615,22786.377454545454,0.06,5.12,128.6539,1473.0,120.598,253.835,4455.58984375
2023-07-05,3.5,-0.99,103.0722,71.5,1.72,304.615,22789.09968181818,0.06,5.12,128.6539,1473.0,120.598,253.835,4446.81982421875
2023-07-06,3.5,-0.94,103.0722,71.5,1.72,304.615,22791.82190909091,0.06,5.12,128.6539,1473.0,120.598,253.835,4411.58984375
2023-07-07,3.5,-0.88,103.0722,71.5,1.72,304.615,22794.54413636364,0.06,5.12,128.6539,1473.0,120.598,253.835,4398.9501953125
2023-07-10,3.5,-0.84,103.0722,71.5,1.72,304.615,22797.266363636365,0.06,5.12,128.6539,1473.0,120.598,253.835,4409.52978515625
2023-07-11,3.5,-0.89,103.0722,71.5,1.72,304.615,22799.98859090909,0.06,5.12,128.6539,1473.0,120.598,253.835,4439.259765625
2023-07-12,3.5,-0.86,103.0722,71.5,1.72,304.615,22802.71081818182,0.06,5.12,128.6539,1473.0,120.598,253.835,4472.16015625
2023-07-13,3.5,-0.83,103.0722,71.5,1.72,304.615,22805.433045454545,0.06,5.12,128.6539,1473.0,120.598,253.835,4510.0400390625
2023-07-14,3.5,-0.91,103.0722,71.5,1.72,304.615,22808.155272727272,0.06,5.12,128.6539,1473.0,120.598,253.835,4505.419921875
2023-07-17,3.5,-0.93,103.0722,71.5,1.72,304.615,22810.8775,0.06,5.12,128.6539,1473.0,120.598,253.835,4522.7900390625
2023-07-18,3.5,-0.94,103.0722,71.5,1.72,304.615,22813.59972727273,0.06,5.12,128.6539,1473.0,120.598,253.835,4554.97998046875
2023-07-19,3.5,-0.99,103.0722,71.5,1.72,304.615,22816.321954545456,0.06,5.12,128.6539,1473.0,120.598,253.835,4565.72021484375
2023-07-20,3.5,-0.95,103.0722,71.5,1.72,304.615,22819.044181818183,0.06,5.12,128.6539,1473.0,120.598,253.835,4534.8701171875
2023-07-21,3.5,-0.98,103.0722,71.5,1.72,304.615,22821.76640909091,0.06,5.12,128.6539,1473.0,120.598,253.835,4536.33984375
2023-07-24,3.5,-0.95,103.0722,71.5,1.72,304.615,22824.488636363636,0.06,5.12,128.6539,1473.0,120.598,253.835,4554.64013671875
2023-07-25,3.5,-0.94,103.0722,71.5,1.72,304.615,22827.210863636363,0.06,5.12,128.6539,1473.0,120.598,253.835,4567.4599609375
2023-07-26,3.5,-0.96,103.0722,71.5,1.72,304.615,22829.93309090909,0.06,5.12,128.6539,1473.0,120.598,253.835,4566.75
2023-07-27,3.5,-0.9,103.0722,71.5,1.72,304.615,22832.65531818182,0.06,5.12,128.6539,1473.0,120.598,253.835,4537.41015625
2023-07-28,3.5,-0.91,103.0722,71.5,1.72,304.615,22835.377545454547,0.06,5.12,128.6539,1473.0,120.598,253.835,4582.22998046875
2023-07-31,3.5,-0.91,103.0722,71.5,1.72,304.615,22838.099772727273,0.06,5.12,128.6539,1473.0,120.598,253.835,4588.9599609375
2023-08-01,3.7,-0.87,103.0951,69.4,1.72,306.138,22840.822,0.16,5.33,128.6539,1305.0,120.965,257.68,4576.72998046875
2023-08-02,3.7,-0.8,103.0951,69.4,1.72,306.138,22843.544227272727,0.16,5.33,128.6539,1305.0,120.965,257.68,4513.39013671875
2023-08-03,3.7,-0.7,103.0951,69.4,1.72,306.138,22846.266454545454,0.16,5.33,128.6539,1305.0,120.965,257.68,4501.89013671875
2023-08-04,3.7,-0.73,103.0951,69.4,1.72,306.138,22848.98868181818,0.16,5.33,128.6539,1305.0,120.965,257.68,4478.02978515625
2023-08-07,3.7,-0.67,103.0951,69.4,1.72,306.138,22851.71090909091,0.16,5.33,128.6539,1305.0,120.965,257.68,4518.43994140625
2023-08-08,3.7,-0.72,103.0951,69.4,1.72,306.138,22854.433136363637,0.16,5.33,128.6539,1305.0,120.965,257.68,4499.3798828125
2023-08-09,3.7,-0.79,103.0951,69.4,1.72,306.138,22857.155363636364,0.16,5.33,128.6539,1305.0,120.965,257.68,4467.7099609375
2023-08-10,3.7,-0.73,103.0951,69.4,1.72,306.138,22859.87759090909,0.16,5.33,128.6539,1305.0,120.965,257.68,4468.830078125
2023-08-11,3.7,-0.73,103.0951,69.4,1.72,306.138,22862.599818181818,0.16,5.33,128.6539,1305.0,120.965,257.68,4464.0498046875
2023-08-14,3.7,-0.77,103.0951,69.4,1.72,306.138,22865.322045454544,0.16,5.33,128.6539,1305.0,120.965,257.68,4489.72021484375
2023-08-15,3.7,-0.71,103.0951,69.4,1.72,306.138,22868.04427272727,0.16,5.33,128.6539,1305.0,120.965,257.68,4437.85986328125
2023-08-16,3.7,-0.69,103.0951,69.4,1.72,306.138,22870.766499999998,0.16,5.33,128.6539,1305.0,120.965,257.68,4404.330078125
2023-08-17,3.7,-0.64,103.0951,69.4,1.72,306.138,22873.48872727273,0.16,5.33,128.6539,1305.0,120.965,257.68,4370.35986328125
2023-08-18,3.7,-0.66,103.0951,69.4,1.72,306.138,22876.210954545455,0.16,5.33,128.6539,1305.0,120.965,257.68,4369.7099609375
2023-08-21,3.7,-0.63,103.0951,69.4,1.72,306.138,22878.93318181818,0.16,5.33,128.6539,1305.0,120.965,257.68,4399.77001953125
2023-08-22,3.7,-0.68,103.0951,69.4,1.72,306.138,22881.65540909091,0.16,5.33,128.6539,1305.0,120.965,257.68,4387.5498046875
2023-08-23,3.7,-0.76,103.0951,69.4,1.72,306.138,22884.377636363635,0.16,5.33,128.6539,1305.0,120.965,257.68,4436.009765625
2023-08-24,3.7,-0.75,103.0951,69.4,1.72,306.138,22887.099863636362,0.16,5.33,128.6539,1305.0,120.965,257.68,4376.31005859375
2023-08-25,3.7,-0.78,103.0951,69.4,1.72,306.138,22889.82209090909,0.16,5.33,128.6539,1305.0,120.965,257.68,4405.7099609375
2023-08-28,3.7,-0.78,103.0951,69.4,1.72,306.138,22892.54431818182,0.16,5.33,128.6539,1305.0,120.965,257.68,4433.31005859375
2023-08-29,3.7,-0.75,103.0951,69.4,1.72,306.138,22895.266545454546,0.16,5.33,128.6539,1305.0,120.965,257.68,4497.6298828125
2023-08-30,3.7,-0.78,103.0951,69.4,1.72,306.138,22897.988772727273,0.16,5.33,128.6539,1305.0,120.965,257.68,4514.8701171875
2023-08-31,3.7,-0.76,103.0951,69.4,1.72,306.138,22900.711,0.16,5.33,128.6539,1305.0,120.965,257.68,4507.66015625
2023-09-01,3.8,-0.69,103.3081,67.8,1.72,307.374,22903.433227272726,0.2,5.33,128.6539,1363.0,121.387,258.934,4515.77001953125
2023-09-04,3.8,-0.69,103.3081,67.8,1.72,307.374,22906.155454545453,0.2,5.33,128.6539,1363.0,121.387,258.934,4515.77001953125
2023-09-05,3.8,-0.67,103.3081,67.8,1.72,307.374,22908.87768181818,0.2,5.33,128.6539,1363.0,121.387,258.934,4496.830078125
2023-09-06,3.8,-0.71,103.3081,67.8,1.72,307.374,22911.59990909091,0.2,5.33,128.6539,1363.0,121.387,258.934,4465.47998046875
2023-09-07,3.8,-0.67,103.3081,67.8,1.72,307.374,22914.322136363637,0.2,5.33,128.6539,1363.0,121.387,258.934,4451.14013671875
2023-09-08,3.8,-0.72,103.3081,67.8,1.72,307.374,22917.044363636363,0.2,5.33,128.6539,1363.0,121.387,258.934,4457.490234375
2023-09-11,3.8,-0.68,103.3081,67.8,1.72,307.374,22919.76659090909,0.2,5.33,128.6539,1363.0,121.387,258.934,4487.4599609375
2023-09-12,3.8,-0.71,103.3081,67.8,1.72,307.374,22922.488818181817,0.2,5.33,128.6539,1363.0,121.387,258.934,4461.89990234375
2023-09-13,3.8,-0.71,103.3081,67.8,1.72,307.374,22925.211045454544,0.2,5.33,128.6539,1363.0,121.387,258.934,4467.43994140625
2023-09-14,3.8,-0.71,103.3081,67.8,1.72,307.374,22927.93327272727,0.2,5.33,128.6539,1363.0,121.387,258.934,4505.10009765625
2023-09-15,3.8,-0.69,103.3081,67.8,1.72,307.374,22930.655499999997,0.2,5.33,128.6539,1363.0,121.387,258.934,4450.31982421875
2023-09-18,3.8,-0.73,103.3081,67.8,1.72,307.374,22933.377727272727,0.2,5.33,128.6539,1363.0,121.387,258.934,4453.52978515625
2023-09-19,3.8,-0.71,103.3081,67.8,1.72,307.374,22936.099954545454,0.2,5.33,128.6539,1363.0,121.387,258.934,4443.9501953125
2023-09-20,3.8,-0.77,103.3081,67.8,1.72,307.374,22938.82218181818,0.2,5.33,128.6539,1363.0,121.387,258.934,4402.2001953125
2023-09-21,3.8,-0.63,103.3081,67.8,1.72,307.374,22941.544409090908,0.2,5.33,128.6539,1363.0,121.387,258.934,4330.0
2023-09-22,3.8,-0.66,103.3081,67.8,1.72,307.374,22944.266636363634,0.2,5.33,128.6539,1363.0,121.387,258.934,4320.06005859375
2023-09-25,3.8,-0.54,103.3081,67.8,1.72,307.374,22946.98886363636,0.2,5.33,128.6539,1363.0,121.387,258.934,4337.43994140625
2023-09-26,3.8,-0.48,103.3081,67.8,1.72,307.374,22949.711090909088,0.2,5.33,128.6539,1363.0,121.387,258.934,4273.52978515625
2023-09-27,3.8,-0.49,103.3081,67.8,1.72,307.374,22952.43331818182,0.2,5.33,128.6539,1363.0,121.387,258.934,4274.509765625
2023-09-28,3.8,-0.45,103.3081,67.8,1.72,307.374,22955.155545454545,0.2,5.33,128.6539,1363.0,121.387,258.934,4299.7001953125
2023-09-29,3.8,-0.44,103.3081,67.8,1.72,307.374,22957.87777272727,0.2,5.33,128.6539,1363.0,121.387,258.934,4288.0498046875
2023-10-01,3.9,-0.44,102.5781,63.8,1.72,307.653,22960.6,0.48,5.33,128.6539,1365.0,121.421,255.192,4288.0498046875
2023-10-02,3.9,-0.43,102.5781,63.8,1.72,307.653,22962.008257575755,0.48,5.33,128.6539,1365.0,121.421,255.192,4288.39013671875
2023-10-03,3.9,-0.34,102.5781,63.8,1.72,307.653,22963.416515151515,0.48,5.33,128.6539,1365.0,121.421,255.192,4229.4501953125
2023-10-04,3.9,-0.32,102.5781,63.8,1.72,307.653,22964.824772727272,0.48,5.33,128.6539,1365.0,121.421,255.192,4263.75
2023-10-05,3.9,-0.31,102.5781,63.8,1.72,307.653,22966.23303030303,0.48,5.33,128.6539,1365.0,121.421,255.192,4258.18994140625
2023-10-06,3.9,-0.3,102.5781,63.8,1.72,307.653,22967.641287878785,0.48,5.33,128.6539,1365.0,121.421,255.192,4308.5
2023-10-09,3.9,-0.3,102.5781,63.8,1.72,307.653,22969.049545454545,0.48,5.33,128.6539,1365.0,121.421,255.192,4335.66015625
2023-10-10,3.9,-0.3,102.5781,63.8,1.72,307.653,22970.457803030302,0.48,5.33,128.6539,1365.0,121.421,255.192,4358.240234375
2023-10-11,3.9,-0.41,102.5781,63.8,1.72,307.653,22971.86606060606,0.48,5.33,128.6539,1365.0,121.421,255.192,4376.9501953125
2023-10-12,3.9,-0.36,102.5781,63.8,1.72,307.653,22973.274318181815,0.48,5.33,128.6539,1365.0,121.421,255.192,4349.60986328125
2023-10-13,3.9,-0.41,102.5781,63.8,1.72,307.653,22974.682575757575,0.48,5.33,128.6539,1365.0,121.421,255.192,4327.77978515625
2023-10-16,3.9,-0.38,102.5781,63.8,1.72,307.653,22976.090833333332,0.48,5.33,128.6539,1365.0,121.421,255.192,4373.6298828125
